date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
19900116,1990-01-16,1990,1,Q1,1,January,Jan,16,16,2,Tuesday,Tue,2,3,1990,False,True,False,,False,1990-01-01
19900117,1990-01-17,1990,1,Q1,1,January,Jan,17,17,3,Wednesday,Wed,2,3,1990,False,True,False,,False,1990-01-01
19900118,1990-01-18,1990,1,Q1,1,January,Jan,18,18,4,Thursday,Thu,2,3,1990,False,True,False,,False,1990-01-01
19900119,1990-01-19,1990,1,Q1,1,January,Jan,19,19,5,Friday,Fri,2,3,1990,False,True,False,,False,1990-01-01
19900120,1990-01-20,1990,1,Q1,1,January,Jan,20,20,6,Saturday,Sat,2,3,1990,True,False,False,,False,1990-01-01
19900121,1990-01-21,1990,1,Q1,1,January,Jan,21,21,7,Sunday,Sun,3,3,1990,True,False,False,,False,1990-01-01
19900122,1990-01-22,1990,1,Q1,1,January,Jan,22,22,1,Monday,Mon,3,4,1990,False,True,False,,False,1990-01-01
19900123,1990-01-23,1990,1,Q1,1,January,Jan,23,23,2,Tuesday,Tue,3,4,1990,False,True,False,,False,1990-01-01
19900124,1990-01-24,1990,1,Q1,1,January,Jan,24,24,3,Wednesday,Wed,3,4,1990,False,True,False,,False,1990-01-01
19900125,1990-01-25,1990,1,Q1,1,January,Jan,25,25,4,Thursday,Thu,3,4,1990,False,True,False,,False,1990-01-01
19900126,1990-01-26,1990,1,Q1,1,January,Jan,26,26,5,Friday,Fri,3,4,1990,False,True,False,,False,1990-01-01
19900127,1990-01-27,1990,1,Q1,1,January,Jan,27,27,6,Saturday,Sat,3,4,1990,True,False,False,,False,1990-01-01
19900128,1990-01-28,1990,1,Q1,1,January,Jan,28,28,7,Sunday,Sun,4,4,1990,True,False,False,,False,1990-01-01
19900129,1990-01-29,1990,1,Q1,1,January,Jan,29,29,1,Monday,Mon,4,5,1990,False,True,False,,False,1990-01-01
19900130,1990-01-30,1990,1,Q1,1,January,Jan,30,30,2,Tuesday,Tue,4,5,1990,False,True,False,,False,1990-01-01
19900131,1990-01-31,1990,1,Q1,1,January,Jan,31,31,3,Wednesday,Wed,4,5,1990,False,True,False,,False,1990-01-01
19900201,1990-02-01,1990,1,Q1,2,February,Feb,1,32,4,Thursday,Thu,4,5,1990,False,True,False,,False,1990-02-01
19900202,1990-02-02,1990,1,Q1,2,February,Feb,2,33,5,Friday,Fri,4,5,1990,False,True,False,,False,1990-02-01
19900203,1990-02-03,1990,1,Q1,2,February,Feb,3,34,6,Saturday,Sat,4,5,1990,True,False,False,,False,1990-02-01
19900204,1990-02-04,1990,1,Q1,2,February,Feb,4,35,7,Sunday,Sun,5,5,1990,True,False,False,,False,1990-02-01
19900205,1990-02-05,1990,1,Q1,2,February,Feb,5,36,1,Monday,Mon,5,6,1990,False,True,False,,False,1990-02-01
19900206,1990-02-06,1990,1,Q1,2,February,Feb,6,37,2,Tuesday,Tue,5,6,1990,False,True,False,,False,1990-02-01
19900207,1990-02-07,1990,1,Q1,2,February,Feb,7,38,3,Wednesday,Wed,5,6,1990,False,True,False,,False,1990-02-01
19900208,1990-02-08,1990,1,Q1,2,February,Feb,8,39,4,Thursday,Thu,5,6,1990,False,True,False,,False,1990-02-01
19900209,1990-02-09,1990,1,Q1,2,February,Feb,9,40,5,Friday,Fri,5,6,1990,False,True,False,,False,1990-02-01
19900210,1990-02-10,1990,1,Q1,2,February,Feb,10,41,6,Saturday,Sat,5,6,1990,True,False,False,,False,1990-02-01
19900211,1990-02-11,1990,1,Q1,2,February,Feb,11,42,7,Sunday,Sun,6,6,1990,True,False,False,,False,1990-02-01
19900212,1990-02-12,1990,1,Q1,2,February,Feb,12,43,1,Monday,Mon,6,7,1990,False,True,False,,False,1990-02-01
19900213,1990-02-13,1990,1,Q1,2,February,Feb,13,44,2,Tuesday,Tue,6,7,1990,False,True,False,,False,1990-02-01
19900214,1990-02-14,1990,1,Q1,2,February,Feb,14,45,3,Wednesday,Wed,6,7,1990,False,True,False,,False,1990-02-01
19900215,1990-02-15,1990,1,Q1,2,February,Feb,15,46,4,Thursday,Thu,6,7,1990,False,True,False,,False,1990-02-01
19900216,1990-02-16,1990,1,Q1,2,February,Feb,16,47,5,Friday,Fri,6,7,1990,False,True,False,,False,1990-02-01
19900217,1990-02-17,1990,1,Q1,2,February,Feb,17,48,6,Saturday,Sat,6,7,1990,True,False,False,,False,1990-02-01
19900218,1990-02-18,1990,1,Q1,2,February,Feb,18,49,7,Sunday,Sun,7,7,1990,True,False,False,,False,1990-02-01
19900219,1990-02-19,1990,1,Q1,2,February,Feb,19,50,1,Monday,Mon,7,8,1990,False,True,True,Presidents' Day,False,1990-02-01
19900220,1990-02-20,1990,1,Q1,2,February,Feb,20,51,2,Tuesday,Tue,7,8,1990,False,True,False,,False,1990-02-01
19900221,1990-02-21,1990,1,Q1,2,February,Feb,21,52,3,Wednesday,Wed,7,8,1990,False,True,False,,False,1990-02-01
19900222,1990-02-22,1990,1,Q1,2,February,Feb,22,53,4,Thursday,Thu,7,8,1990,False,True,False,,False,1990-02-01
19900223,1990-02-23,1990,1,Q1,2,February,Feb,23,54,5,Friday,Fri,7,8,1990,False,True,False,,False,1990-02-01
19900224,1990-02-24,1990,1,Q1,2,February,Feb,24,55,6,Saturday,Sat,7,8,1990,True,False,False,,False,1990-02-01
19900225,1990-02-25,1990,1,Q1,2,February,Feb,25,56,7,Sunday,Sun,8,8,1990,True,False,False,,False,1990-02-01
19900226,1990-02-26,1990,1,Q1,2,February,Feb,26,57,1,Monday,Mon,8,9,1990,False,True,False,,False,1990-02-01
19900227,1990-02-27,1990,1,Q1,2,February,Feb,27,58,2,Tuesday,Tue,8,9,1990,False,True,False,,False,1990-02-01
19900228,1990-02-28,1990,1,Q1,2,February,Feb,28,59,3,Wednesday,Wed,8,9,1990,False,True,False,,False,1990-02-01
19900301,1990-03-01,1990,1,Q1,3,March,Mar,1,60,4,Thursday,Thu,8,9,1990,False,True,False,,False,1990-03-01
19900302,1990-03-02,1990,1,Q1,3,March,Mar,2,61,5,Friday,Fri,8,9,1990,False,True,False,,False,1990-03-01
19900303,1990-03-03,1990,1,Q1,3,March,Mar,3,62,6,Saturday,Sat,8,9,1990,True,False,False,,False,1990-03-01
19900304,1990-03-04,1990,1,Q1,3,March,Mar,4,63,7,Sunday,Sun,9,9,1990,True,False,False,,False,1990-03-01
19900305,1990-03-05,1990,1,Q1,3,March,Mar,5,64,1,Monday,Mon,9,10,1990,False,True,False,,False,1990-03-01
19900306,1990-03-06,1990,1,Q1,3,March,Mar,6,65,2,Tuesday,Tue,9,10,1990,False,True,False,,False,1990-03-01
19900307,1990-03-07,1990,1,Q1,3,March,Mar,7,66,3,Wednesday,Wed,9,10,1990,False,True,False,,False,1990-03-01
19900308,1990-03-08,1990,1,Q1,3,March,Mar,8,67,4,Thursday,Thu,9,10,1990,False,True,False,,False,1990-03-01
19900309,1990-03-09,1990,1,Q1,3,March,Mar,9,68,5,Friday,Fri,9,10,1990,False,True,False,,False,1990-03-01
19900310,1990-03-10,1990,1,Q1,3,March,Mar,10,69,6,Saturday,Sat,9,10,1990,True,False,False,,False,1990-03-01
19900311,1990-03-11,1990,1,Q1,3,March,Mar,11,70,7,Sunday,Sun,10,10,1990,True,False,False,,False,1990-03-01
19900312,1990-03-12,1990,1,Q1,3,March,Mar,12,71,1,Monday,Mon,10,11,1990,False,True,False,,False,1990-03-01
19900313,1990-03-13,1990,1,Q1,3,March,Mar,13,72,2,Tuesday,Tue,10,11,1990,False,True,False,,False,1990-03-01
19900314,1990-03-14,1990,1,Q1,3,March,Mar,14,73,3,Wednesday,Wed,10,11,1990,False,True,False,,False,1990-03-01
19900315,1990-03-15,1990,1,Q1,3,March,Mar,15,74,4,Thursday,Thu,10,11,1990,False,True,False,,False,1990-03-01
19900316,1990-03-16,1990,1,Q1,3,March,Mar,16,75,5,Friday,Fri,10,11,1990,False,True,False,,False,1990-03-01
19900317,1990-03-17,1990,1,Q1,3,March,Mar,17,76,6,Saturday,Sat,10,11,1990,True,False,False,,False,1990-03-01
19900318,1990-03-18,1990,1,Q1,3,March,Mar,18,77,7,Sunday,Sun,11,11,1990,True,False,False,,False,1990-03-01
19900319,1990-03-19,1990,1,Q1,3,March,Mar,19,78,1,Monday,Mon,11,12,1990,False,True,False,,False,1990-03-01
19900320,1990-03-20,1990,1,Q1,3,March,Mar,20,79,2,Tuesday,Tue,11,12,1990,False,True,False,,False,1990-03-01
19900321,1990-03-21,1990,1,Q1,3,March,Mar,21,80,3,Wednesday,Wed,11,12,1990,False,True,False,,False,1990-03-01
19900322,1990-03-22,1990,1,Q1,3,March,Mar,22,81,4,Thursday,Thu,11,12,1990,False,True,False,,False,1990-03-01
19900323,1990-03-23,1990,1,Q1,3,March,Mar,23,82,5,Friday,Fri,11,12,1990,False,True,False,,False,1990-03-01
19900324,1990-03-24,1990,1,Q1,3,March,Mar,24,83,6,Saturday,Sat,11,12,1990,True,False,False,,False,1990-03-01
19900325,1990-03-25,1990,1,Q1,3,March,Mar,25,84,7,Sunday,Sun,12,12,1990,True,False,False,,False,1990-03-01
19900326,1990-03-26,1990,1,Q1,3,March,Mar,26,85,1,Monday,Mon,12,13,1990,False,True,False,,False,1990-03-01
19900327,1990-03-27,1990,1,Q1,3,March,Mar,27,86,2,Tuesday,Tue,12,13,1990,False,True,False,,False,1990-03-01
19900328,1990-03-28,1990,1,Q1,3,March,Mar,28,87,3,Wednesday,Wed,12,13,1990,False,True,False,,False,1990-03-01
19900329,1990-03-29,1990,1,Q1,3,March,Mar,29,88,4,Thursday,Thu,12,13,1990,False,True,False,,False,1990-03-01
19900330,1990-03-30,1990,1,Q1,3,March,Mar,30,89,5,Friday,Fri,12,13,1990,False,True,False,,False,1990-03-01
19900331,1990-03-31,1990,1,Q1,3,March,Mar,31,90,6,Saturday,Sat,12,13,1990,True,False,False,,False,1990-03-01
19900401,1990-04-01,1990,2,Q2,4,April,Apr,1,91,7,Sunday,Sun,13,13,1990,True,False,False,,False,1990-04-01
19900402,1990-04-02,1990,2,Q2,4,April,Apr,2,92,1,Monday,Mon,13,14,1990,False,True,False,,False,1990-04-01
19900403,1990-04-03,1990,2,Q2,4,April,Apr,3,93,2,Tuesday,Tue,13,14,1990,False,True,False,,False,1990-04-01
19900404,1990-04-04,1990,2,Q2,4,April,Apr,4,94,3,Wednesday,Wed,13,14,1990,False,True,False,,False,1990-04-01
19900405,1990-04-05,1990,2,Q2,4,April,Apr,5,95,4,Thursday,Thu,13,14,1990,False,True,False,,False,1990-04-01
19900406,1990-04-06,1990,2,Q2,4,April,Apr,6,96,5,Friday,Fri,13,14,1990,False,True,False,,False,1990-04-01
19900407,1990-04-07,1990,2,Q2,4,April,Apr,7,97,6,Saturday,Sat,13,14,1990,True,False,False,,False,1990-04-01
19900408,1990-04-08,1990,2,Q2,4,April,Apr,8,98,7,Sunday,Sun,14,14,1990,True,False,False,,False,1990-04-01
19900409,1990-04-09,1990,2,Q2,4,April,Apr,9,99,1,Monday,Mon,14,15,1990,False,True,False,,False,1990-04-01
19900410,1990-04-10,1990,2,Q2,4,April,Apr,10,100,2,Tuesday,Tue,14,15,1990,False,True,False,,False,1990-04-01
19900411,1990-04-11,1990,2,Q2,4,April,Apr,11,101,3,Wednesday,Wed,14,15,1990,False,True,False,,False,1990-04-01
19900412,1990-04-12,1990,2,Q2,4,April,Apr,12,102,4,Thursday,Thu,14,15,1990,False,True,False,,False,1990-04-01
19900413,1990-04-13,1990,2,Q2,4,April,Apr,13,103,5,Friday,Fri,14,15,1990,False,True,False,,False,1990-04-01
19900414,1990-04-14,1990,2,Q2,4,April,Apr,14,104,6,Saturday,Sat,14,15,1990,True,False,False,,False,1990-04-01
19900415,1990-04-15,1990,2,Q2,4,April,Apr,15,105,7,Sunday,Sun,15,15,1990,True,False,False,,False,1990-04-01
19900416,1990-04-16,1990,2,Q2,4,April,Apr,16,106,1,Monday,Mon,15,16,1990,False,True,False,,False,1990-04-01
19900417,1990-04-17,1990,2,Q2,4,April,Apr,17,107,2,Tuesday,Tue,15,16,1990,False,True,False,,False,1990-04-01
19900418,1990-04-18,1990,2,Q2,4,April,Apr,18,108,3,Wednesday,Wed,15,16,1990,False,True,False,,False,1990-04-01
19900419,1990-04-19,1990,2,Q2,4,April,Apr,19,109,4,Thursday,Thu,15,16,1990,False,True,False,,False,1990-04-01
19900420,1990-04-20,1990,2,Q2,4,April,Apr,20,110,5,Friday,Fri,15,16,1990,False,True,False,,False,1990-04-01
19900421,1990-04-21,1990,2,Q2,4,April,Apr,21,111,6,Saturday,Sat,15,16,1990,True,False,False,,False,1990-04-01
19900422,1990-04-22,1990,2,Q2,4,April,Apr,22,112,7,Sunday,Sun,16,16,1990,True,False,False,,False,1990-04-01
19900423,1990-04-23,1990,2,Q2,4,April,Apr,23,113,1,Monday,Mon,16,17,1990,False,True,False,,False,1990-04-01
19900424,1990-04-24,1990,2,Q2,4,April,Apr,24,114,2,Tuesday,Tue,16,17,1990,False,True,False,,False,1990-04-01
19900425,1990-04-25,1990,2,Q2,4,April,Apr,25,115,3,Wednesday,Wed,16,17,1990,False,True,False,,False,1990-04-01
19900426,1990-04-26,1990,2,Q2,4,April,Apr,26,116,4,Thursday,Thu,16,17,1990,False,True,False,,False,1990-04-01
19900427,1990-04-27,1990,2,Q2,4,April,Apr,27,117,5,Friday,Fri,16,17,1990,False,True,False,,False,1990-04-01
19900428,1990-04-28,1990,2,Q2,4,April,Apr,28,118,6,Saturday,Sat,16,17,1990,True,False,False,,False,1990-04-01
19900429,1990-04-29,1990,2,Q2,4,April,Apr,29,119,7,Sunday,Sun,17,17,1990,True,False,False,,False,1990-04-01
19900430,1990-04-30,1990,2,Q2,4,April,Apr,30,120,1,Monday,Mon,17,18,1990,False,True,False,,False,1990-04-01
19900501,1990-05-01,1990,2,Q2,5,May,May,1,121,2,Tuesday,Tue,17,18,1990,False,True,False,,False,1990-05-01
19900502,1990-05-02,1990,2,Q2,5,May,May,2,122,3,Wednesday,Wed,17,18,1990,False,True,False,,False,1990-05-01
19900503,1990-05-03,1990,2,Q2,5,May,May,3,123,4,Thursday,Thu,17,18,1990,False,True,False,,False,1990-05-01
19900504,1990-05-04,1990,2,Q2,5,May,May,4,124,5,Friday,Fri,17,18,1990,False,True,False,,False,1990-05-01
19900505,1990-05-05,1990,2,Q2,5,May,May,5,125,6,Saturday,Sat,17,18,1990,True,False,False,,False,1990-05-01
19900506,1990-05-06,1990,2,Q2,5,May,May,6,126,7,Sunday,Sun,18,18,1990,True,False,False,,False,1990-05-01
19900507,1990-05-07,1990,2,Q2,5,May,May,7,127,1,Monday,Mon,18,19,1990,False,True,False,,False,1990-05-01
19900508,1990-05-08,1990,2,Q2,5,May,May,8,128,2,Tuesday,Tue,18,19,1990,False,True,False,,False,1990-05-01
19900509,1990-05-09,1990,2,Q2,5,May,May,9,129,3,Wednesday,Wed,18,19,1990,False,True,False,,False,1990-05-01
19900510,1990-05-10,1990,2,Q2,5,May,May,10,130,4,Thursday,Thu,18,19,1990,False,True,False,,False,1990-05-01
19900511,1990-05-11,1990,2,Q2,5,May,May,11,131,5,Friday,Fri,18,19,1990,False,True,False,,False,1990-05-01
19900512,1990-05-12,1990,2,Q2,5,May,May,12,132,6,Saturday,Sat,18,19,1990,True,False,False,,False,1990-05-01
19900513,1990-05-13,1990,2,Q2,5,May,May,13,133,7,Sunday,Sun,19,19,1990,True,False,False,,False,1990-05-01
19900514,1990-05-14,1990,2,Q2,5,May,May,14,134,1,Monday,Mon,19,20,1990,False,True,False,,False,1990-05-01
19900515,1990-05-15,1990,2,Q2,5,May,May,15,135,2,Tuesday,Tue,19,20,1990,False,True,False,,False,1990-05-01
19900516,1990-05-16,1990,2,Q2,5,May,May,16,136,3,Wednesday,Wed,19,20,1990,False,True,False,,False,1990-05-01
19900517,1990-05-17,1990,2,Q2,5,May,May,17,137,4,Thursday,Thu,19,20,1990,False,True,False,,False,1990-05-01
19900518,1990-05-18,1990,2,Q2,5,May,May,18,138,5,Friday,Fri,19,20,1990,False,True,False,,False,1990-05-01
19900519,1990-05-19,1990,2,Q2,5,May,May,19,139,6,Saturday,Sat,19,20,1990,True,False,False,,False,1990-05-01
19900520,1990-05-20,1990,2,Q2,5,May,May,20,140,7,Sunday,Sun,20,20,1990,True,False,False,,False,1990-05-01
19900521,1990-05-21,1990,2,Q2,5,May,May,21,141,1,Monday,Mon,20,21,1990,False,True,False,,False,1990-05-01
19900522,1990-05-22,1990,2,Q2,5,May,May,22,142,2,Tuesday,Tue,20,21,1990,False,True,False,,False,1990-05-01
19900523,1990-05-23,1990,2,Q2,5,May,May,23,143,3,Wednesday,Wed,20,21,1990,False,True,False,,False,1990-05-01
19900524,1990-05-24,1990,2,Q2,5,May,May,24,144,4,Thursday,Thu,20,21,1990,False,True,False,,False,1990-05-01
19900525,1990-05-25,1990,2,Q2,5,May,May,25,145,5,Friday,Fri,20,21,1990,False,True,False,,False,1990-05-01
19900526,1990-05-26,1990,2,Q2,5,May,May,26,146,6,Saturday,Sat,20,21,1990,True,False,False,,False,1990-05-01
19900527,1990-05-27,1990,2,Q2,5,May,May,27,147,7,Sunday,Sun,21,21,1990,True,False,False,,False,1990-05-01
19900528,1990-05-28,1990,2,Q2,5,May,May,28,148,1,Monday,Mon,21,22,1990,False,True,True,Memorial Day,False,1990-05-01
19900529,1990-05-29,1990,2,Q2,5,May,May,29,149,2,Tuesday,Tue,21,22,1990,False,True,False,,False,1990-05-01
19900530,1990-05-30,1990,2,Q2,5,May,May,30,150,3,Wednesday,Wed,21,22,1990,False,True,False,,False,1990-05-01
19900531,1990-05-31,1990,2,Q2,5,May,May,31,151,4,Thursday,Thu,21,22,1990,False,True,False,,False,1990-05-01
19900601,1990-06-01,1990,2,Q2,6,June,Jun,1,152,5,Friday,Fri,21,22,1990,False,True,False,,False,1990-06-01
19900602,1990-06-02,1990,2,Q2,6,June,Jun,2,153,6,Saturday,Sat,21,22,1990,True,False,False,,False,1990-06-01
19900603,1990-06-03,1990,2,Q2,6,June,Jun,3,154,7,Sunday,Sun,22,22,1990,True,False,False,,False,1990-06-01
19900604,1990-06-04,1990,2,Q2,6,June,Jun,4,155,1,Monday,Mon,22,23,1990,False,True,False,,False,1990-06-01
19900605,1990-06-05,1990,2,Q2,6,June,Jun,5,156,2,Tuesday,Tue,22,23,1990,False,True,False,,False,1990-06-01
19900606,1990-06-06,1990,2,Q2,6,June,Jun,6,157,3,Wednesday,Wed,22,23,1990,False,True,False,,False,1990-06-01
19900607,1990-06-07,1990,2,Q2,6,June,Jun,7,158,4,Thursday,Thu,22,23,1990,False,True,False,,False,1990-06-01
19900608,1990-06-08,1990,2,Q2,6,June,Jun,8,159,5,Friday,Fri,22,23,1990,False,True,False,,False,1990-06-01
19900609,1990-06-09,1990,2,Q2,6,June,Jun,9,160,6,Saturday,Sat,22,23,1990,True,False,False,,False,1990-06-01
19900610,1990-06-10,1990,2,Q2,6,June,Jun,10,161,7,Sunday,Sun,23,23,1990,True,False,False,,False,1990-06-01
19900611,1990-06-11,1990,2,Q2,6,June,Jun,11,162,1,Monday,Mon,23,24,1990,False,True,False,,False,1990-06-01
19900612,1990-06-12,1990,2,Q2,6,June,Jun,12,163,2,Tuesday,Tue,23,24,1990,False,True,False,,False,1990-06-01
19900613,1990-06-13,1990,2,Q2,6,June,Jun,13,164,3,Wednesday,Wed,23,24,1990,False,True,False,,False,1990-06-01
19900614,1990-06-14,1990,2,Q2,6,June,Jun,14,165,4,Thursday,Thu,23,24,1990,False,True,False,,False,1990-06-01
19900615,1990-06-15,1990,2,Q2,6,June,Jun,15,166,5,Friday,Fri,23,24,1990,False,True,False,,False,1990-06-01
19900616,1990-06-16,1990,2,Q2,6,June,Jun,16,167,6,Saturday,Sat,23,24,1990,True,False,False,,False,1990-06-01
19900617,1990-06-17,1990,2,Q2,6,June,Jun,17,168,7,Sunday,Sun,24,24,1990,True,False,False,,False,1990-06-01
19900618,1990-06-18,1990,2,Q2,6,June,Jun,18,169,1,Monday,Mon,24,25,1990,False,True,False,,False,1990-06-01
19900619,1990-06-19,1990,2,Q2,6,June,Jun,19,170,2,Tuesday,Tue,24,25,1990,False,True,False,,False,1990-06-01
19900620,1990-06-20,1990,2,Q2,6,June,Jun,20,171,3,Wednesday,Wed,24,25,1990,False,True,False,,False,1990-06-01
19900621,1990-06-21,1990,2,Q2,6,June,Jun,21,172,4,Thursday,Thu,24,25,1990,False,True,False,,False,1990-06-01
19900622,1990-06-22,1990,2,Q2,6,June,Jun,22,173,5,Friday,Fri,24,25,1990,False,True,False,,False,1990-06-01
19900623,1990-06-23,1990,2,Q2,6,June,Jun,23,174,6,Saturday,Sat,24,25,1990,True,False,False,,False,1990-06-01
19900624,1990-06-24,1990,2,Q2,6,June,Jun,24,175,7,Sunday,Sun,25,25,1990,True,False,False,,False,1990-06-01
19900625,1990-06-25,1990,2,Q2,6,June,Jun,25,176,1,Monday,Mon,25,26,1990,False,True,False,,False,1990-06-01
19900626,1990-06-26,1990,2,Q2,6,June,Jun,26,177,2,Tuesday,Tue,25,26,1990,False,True,False,,False,1990-06-01
19900627,1990-06-27,1990,2,Q2,6,June,Jun,27,178,3,Wednesday,Wed,25,26,1990,False,True,False,,False,1990-06-01
19900628,1990-06-28,1990,2,Q2,6,June,Jun,28,179,4,Thursday,Thu,25,26,1990,False,True,False,,False,1990-06-01
19900629,1990-06-29,1990,2,Q2,6,June,Jun,29,180,5,Friday,Fri,25,26,1990,False,True,False,,False,1990-06-01
19900630,1990-06-30,1990,2,Q2,6,June,Jun,30,181,6,Saturday,Sat,25,26,1990,True,False,False,,False,1990-06-01
19900701,1990-07-01,1990,3,Q3,7,July,Jul,1,182,7,Sunday,Sun,26,26,1990,True,False,False,,False,1990-07-01
19900702,1990-07-02,1990,3,Q3,7,July,Jul,2,183,1,Monday,Mon,26,27,1990,False,True,False,,False,1990-07-01
19900703,1990-07-03,1990,3,Q3,7,July,Jul,3,184,2,Tuesday,Tue,26,27,1990,False,True,False,,False,1990-07-01
19900704,1990-07-04,1990,3,Q3,7,July,Jul,4,185,3,Wednesday,Wed,26,27,1990,False,True,True,Independence Day,False,1990-07-01
19900705,1990-07-05,1990,3,Q3,7,July,Jul,5,186,4,Thursday,Thu,26,27,1990,False,True,False,,False,1990-07-01
19900706,1990-07-06,1990,3,Q3,7,July,Jul,6,187,5,Friday,Fri,26,27,1990,False,True,False,,False,1990-07-01
19900707,1990-07-07,1990,3,Q3,7,July,Jul,7,188,6,Saturday,Sat,26,27,1990,True,False,False,,False,1990-07-01
19900708,1990-07-08,1990,3,Q3,7,July,Jul,8,189,7,Sunday,Sun,27,27,1990,True,False,False,,False,1990-07-01
19900709,1990-07-09,1990,3,Q3,7,July,Jul,9,190,1,Monday,Mon,27,28,1990,False,True,False,,False,1990-07-01
19900710,1990-07-10,1990,3,Q3,7,July,Jul,10,191,2,Tuesday,Tue,27,28,1990,False,True,False,,False,1990-07-01
19900711,1990-07-11,1990,3,Q3,7,July,Jul,11,192,3,Wednesday,Wed,27,28,1990,False,True,False,,False,1990-07-01
19900712,1990-07-12,1990,3,Q3,7,July,Jul,12,193,4,Thursday,Thu,27,28,1990,False,True,False,,False,1990-07-01
19900713,1990-07-13,1990,3,Q3,7,July,Jul,13,194,5,Friday,Fri,27,28,1990,False,True,False,,False,1990-07-01
19900714,1990-07-14,1990,3,Q3,7,July,Jul,14,195,6,Saturday,Sat,27,28,1990,True,False,False,,False,1990-07-01
19900715,1990-07-15,1990,3,Q3,7,July,Jul,15,196,7,Sunday,Sun,28,28,1990,True,False,False,,False,1990-07-01
19900716,1990-07-16,1990,3,Q3,7,July,Jul,16,197,1,Monday,Mon,28,29,1990,False,True,False,,False,1990-07-01
19900717,1990-07-17,1990,3,Q3,7,July,Jul,17,198,2,Tuesday,Tue,28,29,1990,False,True,False,,False,1990-07-01
19900718,1990-07-18,1990,3,Q3,7,July,Jul,18,199,3,Wednesday,Wed,28,29,1990,False,True,False,,False,1990-07-01
19900719,1990-07-19,1990,3,Q3,7,July,Jul,19,200,4,Thursday,Thu,28,29,1990,False,True,False,,False,1990-07-01
19900720,1990-07-20,1990,3,Q3,7,July,Jul,20,201,5,Friday,Fri,28,29,1990,False,True,False,,False,1990-07-01
19900721,1990-07-21,1990,3,Q3,7,July,Jul,21,202,6,Saturday,Sat,28,29,1990,True,False,False,,False,1990-07-01
19900722,1990-07-22,1990,3,Q3,7,July,Jul,22,203,7,Sunday,Sun,29,29,1990,True,False,False,,False,1990-07-01
19900723,1990-07-23,1990,3,Q3,7,July,Jul,23,204,1,Monday,Mon,29,30,1990,False,True,False,,False,1990-07-01
19900724,1990-07-24,1990,3,Q3,7,July,Jul,24,205,2,Tuesday,Tue,29,30,1990,False,True,False,,False,1990-07-01
19900725,1990-07-25,1990,3,Q3,7,July,Jul,25,206,3,Wednesday,Wed,29,30,1990,False,True,False,,False,1990-07-01
19900726,1990-07-26,1990,3,Q3,7,July,Jul,26,207,4,Thursday,Thu,29,30,1990,False,True,False,,False,1990-07-01
19900727,1990-07-27,1990,3,Q3,7,July,Jul,27,208,5,Friday,Fri,29,30,1990,False,True,False,,False,1990-07-01
19900728,1990-07-28,1990,3,Q3,7,July,Jul,28,209,6,Saturday,Sat,29,30,1990,True,False,False,,False,1990-07-01
